ì˙éû,ã§ópïî,êÍóLïî,çáåv
2018/5/5 4:00,0,1,1
2018/5/5 5:00,0,2,2
2018/5/5 6:00,0,3,3
2018/5/5 7:00,1,3,4
2018/5/5 8:00,0,6,6
2018/5/5 9:00,0,22,22
2018/5/5 10:00,0,19,19
2018/5/5 11:00,1,21,22
2018/5/5 12:00,0,23,23
2018/5/5 13:00,0,20,20
2018/5/5 14:00,0,22,22
2018/5/5 15:00,2,18,20
2018/5/5 16:00,0,20,20
2018/5/5 17:00,0,14,14
2018/5/5 18:00,0,2,2
2018/5/5 19:00,0,2,2
2018/5/5 20:00,0,0,0
2018/5/5 21:00,0,3,3
2018/5/5 22:00,0,3,3
2018/5/5 23:00,2,4,6
2018/5/6 0:00,0,2,2
2018/5/6 1:00,0,2,2
2018/5/6 2:00,0,4,4
2018/5/6 3:00,0,4,4
2018/5/6 4:00,2,2,4
2018/5/6 5:00,0,3,3
2018/5/6 6:00,0,1,1
2018/5/6 7:00,1,3,4
2018/5/6 8:00,2,2,4
2018/5/6 9:00,0,5,5
2018/5/6 10:00,0,2,2
2018/5/6 11:00,0,3,3
2018/5/6 12:00,0,7,7
2018/5/6 13:00,0,5,5
2018/5/6 14:00,1,10,11
2018/5/6 15:00,0,7,7
2018/5/6 16:00,0,3,3
2018/5/6 17:00,0,7,7
2018/5/6 18:00,0,3,3
2018/5/6 19:00,0,4,4
2018/5/6 20:00,0,3,3
2018/5/6 21:00,0,2,2
2018/5/6 22:00,1,1,2
2018/5/6 23:00,0,2,2
2018/5/7 0:00,0,4,4
2018/5/7 1:00,1,3,4
2018/5/7 2:00,1,3,4
2018/5/7 3:00,0,2,2
2018/5/7 4:00,0,4,4
2018/5/7 5:00,2,2,4
2018/5/7 6:00,2,3,5
2018/5/7 7:00,0,4,4
2018/5/7 8:00,1,5,6
2018/5/7 9:00,0,29,29
2018/5/7 10:00,0,27,27
2018/5/7 11:00,1,32,33
2018/5/7 12:00,0,31,31
2018/5/7 13:00,1,26,27
2018/5/7 14:00,1,30,31
2018/5/7 15:00,0,29,29
2018/5/7 16:00,1,27,28
2018/5/7 17:00,0,24,24
2018/5/7 18:00,0,4,4
2018/5/7 19:00,1,2,3
2018/5/7 20:00,0,2,2
2018/5/7 21:00,0,4,4
2018/5/7 22:00,0,3,3
2018/5/7 23:00,0,2,2
2018/5/8 0:00,1,2,3
2018/5/8 1:00,1,2,3
2018/5/8 2:00,1,2,3
2018/5/8 3:00,0,4,4
2018/5/8 4:00,1,4,5
2018/5/8 5:00,0,2,2
2018/5/8 6:00,1,2,3
2018/5/8 7:00,1,1,2
2018/5/8 8:00,0,12,12
2018/5/8 9:00,0,18,18
2018/5/8 10:00,0,17,17
2018/5/8 11:00,0,19,19
2018/5/8 12:00,1,20,21
2018/5/8 13:00,0,22,22
2018/5/8 14:00,1,28,29
2018/5/8 15:00,0,21,21
2018/5/8 16:00,0,21,21
2018/5/8 17:00,0,19,19
2018/5/8 18:00,1,7,8
2018/5/8 19:00,0,5,5
2018/5/8 20:00,0,5,5
2018/5/8 21:00,0,2,2
2018/5/8 22:00,1,2,3
2018/5/8 23:00,0,2,2
2018/5/9 0:00,1,4,5
2018/5/9 1:00,0,4,4
2018/5/9 2:00,1,2,3
2018/5/9 3:00,1,1,2
2018/5/9 4:00,1,2,3
2018/5/9 5:00,1,2,3
2018/5/9 6:00,0,2,2
2018/5/9 7:00,0,4,4
2018/5/9 8:00,0,8,8
2018/5/9 9:00,1,15,16
2018/5/9 10:00,0,17,17
2018/5/9 11:00,0,20,20
2018/5/9 12:00,0,20,20
2018/5/9 13:00,0,17,17
2018/5/9 14:00,0,23,23
2018/5/9 15:00,0,21,21
2018/5/9 16:00,0,20,20
2018/5/9 17:00,1,18,19
2018/5/9 18:00,1,6,7
2018/5/9 19:00,0,5,5
2018/5/9 20:00,1,6,7
2018/5/9 21:00,0,1,1
2018/5/9 22:00,0,2,2
2018/5/9 23:00,1,1,2
2018/5/10 0:00,0,4,4
2018/5/10 1:00,2,2,4
2018/5/10 2:00,0,3,3
2018/5/10 3:00,0,3,3
2018/5/10 4:00,1,2,3
2018/5/10 5:00,0,1,1
2018/5/10 6:00,0,3,3
2018/5/10 7:00,0,4,4
2018/5/10 8:00,0,16,16
2018/5/10 9:00,1,18,19
2018/5/10 10:00,0,17,17
2018/5/10 11:00,0,18,18
2018/5/10 12:00,0,17,17
2018/5/10 13:00,1,21,22
2018/5/10 14:00,1,21,22
2018/5/10 15:00,1,19,20
2018/5/10 16:00,0,22,22
2018/5/10 17:00,0,19,19
2018/5/10 18:00,0,6,6
2018/5/10 19:00,0,5,5
2018/5/10 20:00,0,3,3
2018/5/10 21:00,0,2,2
2018/5/10 22:00,1,3,4
2018/5/10 23:00,1,2,3
2018/5/11 0:00,1,2,3
2018/5/11 1:00,0,3,3
2018/5/11 2:00,0,2,2
2018/5/11 3:00,0,3,3
2018/5/11 4:00,1,4,5
2018/5/11 5:00,0,1,1
2018/5/11 6:00,2,3,5
2018/5/11 7:00,0,2,2
2018/5/11 8:00,0,8,8
2018/5/11 9:00,0,14,14
2018/5/11 10:00,0,15,15
2018/5/11 11:00,1,17,18
2018/5/11 12:00,0,17,17
2018/5/11 13:00,1,18,19
2018/5/11 14:00,1,22,23
2018/5/11 15:00,0,23,23
2018/5/11 16:00,1,20,21
2018/5/11 17:00,0,20,20
2018/5/11 18:00,0,3,3
2018/5/11 19:00,0,3,3
2018/5/11 20:00,0,3,3
2018/5/11 21:00,1,3,4
2018/5/11 22:00,0,2,2
2018/5/11 23:00,3,4,7
2018/5/12 0:00,0,2,2
2018/5/12 1:00,0,3,3
2018/5/12 2:00,0,2,2
2018/5/12 3:00,0,1,1
2018/5/12 4:00,1,2,3
2018/5/12 5:00,1,5,6
2018/5/12 6:00,0,3,3
2018/5/12 7:00,0,3,3
2018/5/12 8:00,1,4,5
2018/5/12 9:00,0,21,21
2018/5/12 10:00,0,26,26
2018/5/12 11:00,0,22,22
2018/5/12 12:00,0,25,25
2018/5/12 13:00,1,25,26
2018/5/12 14:00,0,23,23
2018/5/12 15:00,0,21,21
2018/5/12 16:00,0,20,20
2018/5/12 17:00,1,20,21
2018/5/12 18:00,0,2,2
2018/5/12 19:00,0,3,3
2018/5/12 20:00,0,2,2
2018/5/12 21:00,1,2,3
2018/5/12 22:00,0,4,4
2018/5/12 23:00,0,2,2
2018/5/13 0:00,1,1,2
2018/5/13 1:00,1,4,5
2018/5/13 2:00,0,2,2
2018/5/13 3:00,0,3,3
2018/5/13 4:00,0,3,3
2018/5/13 5:00,2,1,3
2018/5/13 6:00,1,3,4
2018/5/13 7:00,0,6,6
2018/5/13 8:00,0,1,1
2018/5/13 9:00,1,16,17
2018/5/13 10:00,2,16,18
2018/5/13 11:00,0,15,15
2018/5/13 12:00,1,17,18
2018/5/13 13:00,1,13,14
2018/5/13 14:00,0,10,10
2018/5/13 15:00,1,13,14
2018/5/13 16:00,0,12,12
2018/5/13 17:00,0,6,6
2018/5/13 18:00,0,6,6
2018/5/13 19:00,0,2,2
2018/5/13 20:00,0,1,1
2018/5/13 21:00,0,3,3
2018/5/13 22:00,0,1,1
2018/5/13 23:00,1,3,4
2018/5/14 0:00,1,4,5
2018/5/14 1:00,0,3,3
2018/5/14 2:00,2,2,4
2018/5/14 3:00,1,2,3
2018/5/14 4:00,0,2,2
2018/5/14 5:00,0,3,3
2018/5/14 6:00,1,3,4
2018/5/14 7:00,1,4,5
2018/5/14 8:00,1,9,10
2018/5/14 9:00,1,19,20
2018/5/14 10:00,1,26,27
2018/5/14 11:00,1,29,30
2018/5/14 12:00,1,34,35
2018/5/14 13:00,3,39,42
2018/5/14 14:00,1,37,38
2018/5/14 15:00,2,34,36
2018/5/14 16:00,2,32,34
2018/5/14 17:00,0,27,27
2018/5/14 18:00,0,3,3
2018/5/14 19:00,0,3,3
2018/5/14 20:00,1,3,4
2018/5/14 21:00,2,4,6
2018/5/14 22:00,0,3,3
2018/5/14 23:00,1,2,3
2018/5/15 0:00,0,3,3
2018/5/15 1:00,0,6,6
2018/5/15 2:00,0,1,1
2018/5/15 3:00,0,2,2
2018/5/15 4:00,0,2,2
2018/5/15 5:00,1,2,3
2018/5/15 6:00,0,4,4
2018/5/15 7:00,1,2,3
2018/5/15 8:00,1,16,17
2018/5/15 9:00,0,25,25
2018/5/15 10:00,3,39,42
2018/5/15 11:00,1,36,37
2018/5/15 12:00,4,43,47
2018/5/15 13:00,4,42,46
2018/5/15 14:00,2,54,56
2018/5/15 15:00,2,51,53
2018/5/15 16:00,2,39,41
2018/5/15 17:00,0,41,41
2018/5/15 18:00,0,4,4
2018/5/15 19:00,2,9,11
2018/5/15 20:00,0,5,5
2018/5/15 21:00,1,2,3
2018/5/15 22:00,1,3,4
2018/5/15 23:00,1,2,3
2018/5/16 0:00,0,2,2
2018/5/16 1:00,0,1,1
2018/5/16 2:00,0,2,2
2018/5/16 3:00,1,1,2
2018/5/16 4:00,0,4,4
2018/5/16 5:00,0,3,3
2018/5/16 6:00,0,5,5
2018/5/16 7:00,1,1,2
2018/5/16 8:00,3,16,19
2018/5/16 9:00,1,24,25
2018/5/16 10:00,2,31,33
2018/5/16 11:00,3,27,30
2018/5/16 12:00,5,29,34
2018/5/16 13:00,3,35,38
2018/5/16 14:00,4,52,56
2018/5/16 15:00,2,51,53
2018/5/16 16:00,4,43,47
2018/5/16 17:00,0,41,41
2018/5/16 18:00,1,9,10
2018/5/16 19:00,1,11,12
2018/5/16 20:00,0,4,4
2018/5/16 21:00,0,4,4
2018/5/16 22:00,0,2,2
2018/5/16 23:00,0,3,3
2018/5/17 0:00,1,3,4
2018/5/17 1:00,0,2,2
2018/5/17 2:00,0,1,1
2018/5/17 3:00,2,3,5
2018/5/17 4:00,0,1,1
2018/5/17 5:00,1,4,5
2018/5/17 6:00,0,3,3
2018/5/17 7:00,1,9,10
2018/5/17 8:00,1,25,26
2018/5/17 9:00,1,41,42
2018/5/17 10:00,0,48,48
2018/5/17 11:00,3,55,58
2018/5/17 12:00,4,56,60
2018/5/17 13:00,4,61,65
2018/5/17 14:00,3,55,58
2018/5/17 15:00,3,59,62
2018/5/17 16:00,5,51,56
2018/5/17 17:00,4,49,53
2018/5/17 18:00,0,12,12
2018/5/17 19:00,0,15,15
2018/5/17 20:00,0,8,8
2018/5/17 21:00,0,4,4
2018/5/17 22:00,0,2,2
2018/5/17 23:00,0,3,3
2018/5/18 0:00,0,2,2
2018/5/18 1:00,2,4,6
2018/5/18 2:00,0,3,3
2018/5/18 3:00,0,3,3
2018/5/18 4:00,1,2,3
2018/5/18 5:00,0,2,2
2018/5/18 6:00,1,2,3
2018/5/18 7:00,1,7,8
2018/5/18 8:00,3,27,30
2018/5/18 9:00,2,50,52
2018/5/18 10:00,1,55,56
2018/5/18 11:00,4,54,58
2018/5/18 12:00,4,60,64
2018/5/18 13:00,4,64,68
2018/5/18 14:00,4,67,71
2018/5/18 15:00,5,57,62
2018/5/18 16:00,4,52,56
2018/5/18 17:00,2,50,52
2018/5/18 18:00,1,17,18
2018/5/18 19:00,0,13,13
2018/5/18 20:00,0,11,11
2018/5/18 21:00,0,8,8
2018/5/18 22:00,1,4,5
2018/5/18 23:00,0,2,2
2018/5/19 0:00,0,2,2
2018/5/19 1:00,1,2,3
2018/5/19 2:00,1,2,3
2018/5/19 3:00,1,5,6
2018/5/19 4:00,0,4,4
2018/5/19 5:00,0,1,1
2018/5/19 6:00,0,2,2
2018/5/19 7:00,0,2,2
2018/5/19 8:00,0,17,17
2018/5/19 9:00,2,39,41
2018/5/19 10:00,2,43,45
2018/5/19 11:00,2,43,45
2018/5/19 12:00,2,41,43
2018/5/19 13:00,1,41,42
2018/5/19 14:00,1,40,41
2018/5/19 15:00,1,38,39
2018/5/19 16:00,2,37,39
2018/5/19 17:00,0,28,28
2018/5/19 18:00,0,3,3
2018/5/19 19:00,0,4,4
2018/5/19 20:00,1,2,3
2018/5/19 21:00,0,3,3
2018/5/19 22:00,0,2,2
2018/5/19 23:00,0,5,5
2018/5/20 0:00,2,5,7
2018/5/20 1:00,1,2,3
2018/5/20 2:00,0,1,1
2018/5/20 3:00,0,2,2
2018/5/20 4:00,0,1,1
2018/5/20 5:00,0,3,3
2018/5/20 6:00,1,3,4
2018/5/20 7:00,1,4,5
2018/5/20 8:00,0,3,3
2018/5/20 9:00,0,2,2
2018/5/20 10:00,0,4,4
2018/5/20 11:00,0,3,3
2018/5/20 12:00,1,6,7
2018/5/20 13:00,0,5,5
2018/5/20 14:00,1,10,11
2018/5/20 15:00,1,19,20
2018/5/20 16:00,0,9,9
2018/5/20 17:00,0,11,11
2018/5/20 18:00,0,3,3
2018/5/20 19:00,0,1,1
2018/5/20 20:00,0,4,4
2018/5/20 21:00,0,3,3
2018/5/20 22:00,0,3,3
2018/5/20 23:00,1,3,4
2018/5/21 0:00,0,2,2
2018/5/21 1:00,0,3,3
2018/5/21 2:00,2,2,4
2018/5/21 3:00,1,2,3
2018/5/21 4:00,0,4,4
2018/5/21 5:00,0,4,4
2018/5/21 6:00,1,3,4
2018/5/21 7:00,1,4,5
2018/5/21 8:00,1,11,12
2018/5/21 9:00,2,30,32
2018/5/21 10:00,1,40,41
2018/5/21 11:00,2,36,38
2018/5/21 12:00,2,38,40
2018/5/21 13:00,3,39,42
2018/5/21 14:00,3,44,47
2018/5/21 15:00,2,39,41
2018/5/21 16:00,3,40,43
2018/5/21 17:00,0,34,34
2018/5/21 18:00,1,6,7
2018/5/21 19:00,1,7,8
2018/5/21 20:00,0,4,4
2018/5/21 21:00,0,4,4
2018/5/21 22:00,1,1,2
2018/5/21 23:00,1,2,3
2018/5/22 0:00,0,4,4
2018/5/22 1:00,0,3,3
2018/5/22 2:00,0,2,2
2018/5/22 3:00,0,4,4
2018/5/22 4:00,1,2,3
2018/5/22 5:00,1,2,3
2018/5/22 6:00,1,5,6
2018/5/22 7:00,0,6,6
2018/5/22 8:00,1,19,20
2018/5/22 9:00,2,33,35
2018/5/22 10:00,2,39,41
2018/5/22 11:00,2,36,38
2018/5/22 12:00,3,42,45
2018/5/22 13:00,2,41,43
2018/5/22 14:00,4,46,50
2018/5/22 15:00,3,41,44
2018/5/22 16:00,1,39,40
2018/5/22 17:00,1,38,39
2018/5/22 18:00,1,6,7
2018/5/22 19:00,1,7,8
2018/5/22 20:00,1,2,3
2018/5/22 21:00,0,1,1
2018/5/22 22:00,0,2,2
2018/5/22 23:00,0,3,3
2018/5/23 0:00,0,3,3
2018/5/23 1:00,0,4,4
2018/5/23 2:00,0,5,5
2018/5/23 3:00,1,2,3
2018/5/23 4:00,0,2,2
2018/5/23 5:00,0,1,1
2018/5/23 6:00,1,3,4
2018/5/23 7:00,1,7,8
2018/5/23 8:00,1,25,26
2018/5/23 9:00,1,27,28
2018/5/23 10:00,2,32,34
2018/5/23 11:00,1,32,33
2018/5/23 12:00,2,32,34
2018/5/23 13:00,2,30,32
2018/5/23 14:00,1,36,37
2018/5/23 15:00,2,34,36
2018/5/23 16:00,2,29,31
2018/5/23 17:00,0,32,32
2018/5/23 18:00,1,8,9
2018/5/23 19:00,0,6,6
2018/5/23 20:00,0,3,3
2018/5/23 21:00,1,3,4
2018/5/23 22:00,0,3,3
2018/5/23 23:00,0,3,3
2018/5/24 0:00,0,4,4
2018/5/24 1:00,0,2,2
2018/5/24 2:00,1,4,5
2018/5/24 3:00,0,2,2
2018/5/24 4:00,0,3,3
2018/5/24 5:00,2,2,4
2018/5/24 6:00,0,2,2
2018/5/24 7:00,2,3,5
2018/5/24 8:00,0,19,19
2018/5/24 9:00,2,27,29
2018/5/24 10:00,2,34,36
2018/5/24 11:00,1,40,41
2018/5/24 12:00,3,39,42
2018/5/24 13:00,2,39,41
2018/5/24 14:00,2,42,44
2018/5/24 15:00,3,45,48
2018/5/24 16:00,1,41,42
2018/5/24 17:00,1,38,39
2018/5/24 18:00,1,6,7
2018/5/24 19:00,1,12,13
2018/5/24 20:00,0,5,5
2018/5/24 21:00,0,4,4
2018/5/24 22:00,0,4,4
2018/5/24 23:00,0,2,2
2018/5/25 0:00,0,3,3
2018/5/25 1:00,0,2,2
2018/5/25 2:00,0,2,2
2018/5/25 3:00,1,2,3
2018/5/25 4:00,0,5,5
2018/5/25 5:00,0,1,1
2018/5/25 6:00,0,5,5
2018/5/25 7:00,1,4,5
2018/5/25 8:00,2,18,20
2018/5/25 9:00,5,38,43
2018/5/25 10:00,2,40,42
2018/5/25 11:00,1,42,43
2018/5/25 12:00,2,43,45
2018/5/25 13:00,6,40,46
2018/5/25 14:00,4,46,50
2018/5/25 15:00,2,44,46
2018/5/25 16:00,4,45,49
2018/5/25 17:00,3,44,47
2018/5/25 18:00,0,12,12
2018/5/25 19:00,1,29,30
2018/5/25 20:00,0,12,12
2018/5/25 21:00,0,8,8
2018/5/25 22:00,0,3,3
2018/5/25 23:00,0,2,2
2018/5/26 0:00,0,3,3
2018/5/26 1:00,0,5,5
2018/5/26 2:00,0,3,3
2018/5/26 3:00,1,2,3
2018/5/26 4:00,0,2,2
2018/5/26 5:00,1,2,3
2018/5/26 6:00,0,1,1
2018/5/26 7:00,0,5,5
2018/5/26 8:00,0,14,14
2018/5/26 9:00,1,32,33
2018/5/26 10:00,3,32,35
2018/5/26 11:00,1,34,35
2018/5/26 12:00,3,32,35
2018/5/26 13:00,1,33,34
2018/5/26 14:00,1,38,39
2018/5/26 15:00,2,29,31
2018/5/26 16:00,2,23,25
2018/5/26 17:00,1,25,26
2018/5/26 18:00,0,4,4
2018/5/26 19:00,0,2,2
2018/5/26 20:00,0,1,1
2018/5/26 21:00,0,2,2
2018/5/26 22:00,0,3,3
2018/5/26 23:00,0,4,4
2018/5/27 0:00,1,3,4
2018/5/27 1:00,1,2,3
2018/5/27 2:00,0,2,2
2018/5/27 3:00,0,5,5
2018/5/27 4:00,1,3,4
2018/5/27 5:00,0,3,3
2018/5/27 6:00,0,2,2
2018/5/27 7:00,1,2,3
2018/5/27 8:00,1,1,2
2018/5/27 9:00,1,9,10
2018/5/27 10:00,1,9,10
2018/5/27 11:00,0,10,10
2018/5/27 12:00,0,11,11
2018/5/27 13:00,0,12,12
2018/5/27 14:00,1,12,13
2018/5/27 15:00,0,12,12
2018/5/27 16:00,0,13,13
2018/5/27 17:00,2,9,11
2018/5/27 18:00,1,5,6
2018/5/27 19:00,0,5,5
2018/5/27 20:00,0,5,5
2018/5/27 21:00,0,2,2
2018/5/27 22:00,1,1,2
2018/5/27 23:00,1,3,4
2018/5/28 0:00,0,2,2
2018/5/28 1:00,0,4,4
2018/5/28 2:00,1,4,5
2018/5/28 3:00,0,3,3
2018/5/28 4:00,0,2,2
2018/5/28 5:00,0,3,3
2018/5/28 6:00,0,1,1
2018/5/28 7:00,1,9,10
2018/5/28 8:00,1,17,18
2018/5/28 9:00,2,32,34
2018/5/28 10:00,2,34,36
2018/5/28 11:00,2,38,40
2018/5/28 12:00,2,36,38
2018/5/28 13:00,3,42,45
2018/5/28 14:00,1,46,47
2018/5/28 15:00,5,46,51
2018/5/28 16:00,2,42,44
2018/5/28 17:00,0,33,33
2018/5/28 18:00,2,6,8
2018/5/28 19:00,0,9,9
2018/5/28 20:00,0,5,5
2018/5/28 21:00,0,4,4
2018/5/28 22:00,1,4,5
2018/5/28 23:00,0,2,2
2018/5/29 0:00,0,2,2
2018/5/29 1:00,0,3,3
2018/5/29 2:00,1,2,3
2018/5/29 3:00,0,2,2
2018/5/29 4:00,0,4,4
2018/5/29 5:00,1,1,2
2018/5/29 6:00,0,2,2
2018/5/29 7:00,1,7,8
2018/5/29 8:00,2,24,26
2018/5/29 9:00,1,43,44
2018/5/29 10:00,2,47,49
2018/5/29 11:00,3,51,54
2018/5/29 12:00,5,61,66
2018/5/29 13:00,5,54,59
2018/5/29 14:00,4,52,56
2018/5/29 15:00,3,54,57
2018/5/29 16:00,2,49,51
2018/5/29 17:00,1,43,44
2018/5/29 18:00,0,9,9
2018/5/29 19:00,0,12,12
2018/5/29 20:00,0,7,7
2018/5/29 21:00,0,6,6
2018/5/29 22:00,1,3,4
2018/5/29 23:00,0,1,1
2018/5/30 0:00,1,4,5
2018/5/30 1:00,0,2,2
2018/5/30 2:00,1,5,6
2018/5/30 3:00,1,2,3
2018/5/30 4:00,0,2,2
2018/5/30 5:00,0,3,3
2018/5/30 6:00,1,4,5
2018/5/30 7:00,1,3,4
2018/5/30 8:00,1,25,26
2018/5/30 9:00,0,39,39
2018/5/30 10:00,3,42,45
2018/5/30 11:00,4,44,48
2018/5/30 12:00,2,45,47
2018/5/30 13:00,2,47,49
2018/5/30 14:00,2,41,43
2018/5/30 15:00,1,37,38
2018/5/30 16:00,1,31,32
2018/5/30 17:00,2,28,30
2018/5/30 18:00,0,6,6
2018/5/30 19:00,0,6,6
2018/5/30 20:00,0,4,4
2018/5/30 21:00,0,3,3
2018/5/30 22:00,1,3,4
2018/5/30 23:00,0,3,3
2018/5/31 0:00,0,3,3
2018/5/31 1:00,1,2,3
2018/5/31 2:00,2,3,5
2018/5/31 3:00,0,3,3
2018/5/31 4:00,0,2,2
2018/5/31 5:00,0,4,4
2018/5/31 6:00,1,3,4
2018/5/31 7:00,1,3,4
2018/5/31 8:00,1,20,21
2018/5/31 9:00,1,29,30
2018/5/31 10:00,2,32,34
2018/5/31 11:00,1,33,34
2018/5/31 12:00,1,30,31
2018/5/31 13:00,2,31,33
2018/5/31 14:00,1,34,35
2018/5/31 15:00,1,34,35
2018/5/31 16:00,2,31,33
2018/5/31 17:00,1,27,28
2018/5/31 18:00,0,5,5
2018/5/31 19:00,0,9,9
2018/5/31 20:00,0,5,5
2018/5/31 21:00,0,4,4
2018/5/31 22:00,1,1,2
2018/5/31 23:00,0,2,2
2018/6/1 0:00,1,2,3
2018/6/1 1:00,1,5,6
2018/6/1 2:00,1,4,5
2018/6/1 3:00,2,2,4
2018/6/1 4:00,0,3,3
2018/6/1 5:00,0,2,2
2018/6/1 6:00,1,3,4
2018/6/1 7:00,0,4,4
2018/6/1 8:00,1,13,14
2018/6/1 9:00,2,35,37
2018/6/1 10:00,1,36,37
2018/6/1 11:00,2,43,45
2018/6/1 12:00,3,40,43
2018/6/1 13:00,4,40,44
2018/6/1 14:00,2,43,45
2018/6/1 15:00,3,48,51
2018/6/1 16:00,2,41,43
2018/6/1 17:00,1,33,34
2018/6/1 18:00,0,10,10
2018/6/1 19:00,0,4,4
2018/6/1 20:00,1,7,8
2018/6/1 21:00,0,2,2
2018/6/1 22:00,0,4,4
2018/6/1 23:00,0,4,4
2018/6/2 0:00,1,2,3
2018/6/2 1:00,1,3,4
2018/6/2 2:00,0,2,2
2018/6/2 3:00,0,1,1
2018/6/2 4:00,1,4,5
2018/6/2 5:00,0,3,3
2018/6/2 6:00,0,2,2
2018/6/2 7:00,0,1,1
2018/6/2 8:00,1,5,6
2018/6/2 9:00,1,32,33
2018/6/2 10:00,2,40,42
2018/6/2 11:00,2,36,38
2018/6/2 12:00,1,39,40
2018/6/2 13:00,2,39,41
2018/6/2 14:00,2,40,42
2018/6/2 15:00,1,38,39
2018/6/2 16:00,2,38,40
2018/6/2 17:00,0,29,29
2018/6/2 18:00,0,5,5
2018/6/2 19:00,0,6,6
2018/6/2 20:00,1,2,3
2018/6/2 21:00,0,3,3
2018/6/2 22:00,0,1,1
2018/6/2 23:00,1,4,5
2018/6/3 0:00,0,2,2
2018/6/3 1:00,0,4,4
2018/6/3 2:00,2,3,5
2018/6/3 3:00,0,3,3
2018/6/3 4:00,0,1,1
2018/6/3 5:00,0,3,3
2018/6/3 6:00,1,1,2
2018/6/3 7:00,0,3,3
2018/6/3 8:00,0,1,1
2018/6/3 9:00,0,6,6
2018/6/3 10:00,0,10,10
2018/6/3 11:00,0,7,7
2018/6/3 12:00,0,10,10
2018/6/3 13:00,1,10,11
2018/6/3 14:00,1,13,14
2018/6/3 15:00,0,12,12
2018/6/3 16:00,1,9,10
2018/6/3 17:00,1,7,8
2018/6/3 18:00,0,3,3
2018/6/3 19:00,0,2,2
2018/6/3 20:00,1,4,5
2018/6/3 21:00,0,3,3
2018/6/3 22:00,1,3,4
2018/6/3 23:00,0,2,2
2018/6/4 0:00,0,2,2
2018/6/4 1:00,0,3,3
2018/6/4 2:00,0,3,3
2018/6/4 3:00,1,1,2
2018/6/4 4:00,0,3,3
2018/6/4 5:00,1,4,5
2018/6/4 6:00,0,2,2
2018/6/4 7:00,1,7,8
2018/6/4 8:00,1,25,26
2018/6/4 9:00,2,47,49
2018/6/4 10:00,5,46,51
2018/6/4 11:00,5,54,59
2018/6/4 12:00,4,57,61
2018/6/4 13:00,5,58,63
2018/6/4 14:00,4,59,63
2018/6/4 15:00,4,60,64
2018/6/4 16:00,5,62,67
2018/6/4 17:00,4,44,48
2018/6/4 18:00,0,14,14
2018/6/4 19:00,0,11,11
2018/6/4 20:00,0,9,9
2018/6/4 21:00,1,9,10
2018/6/4 22:00,0,2,2
2018/6/4 23:00,0,2,2
2018/6/5 0:00,0,2,2
2018/6/5 1:00,0,3,3
2018/6/5 2:00,0,2,2
2018/6/5 3:00,0,3,3
2018/6/5 4:00,0,2,2
2018/6/5 5:00,1,3,4
2018/6/5 6:00,0,4,4
2018/6/5 7:00,2,8,10
2018/6/5 8:00,3,25,28
2018/6/5 9:00,2,43,45
2018/6/5 10:00,3,50,53
2018/6/5 11:00,6,53,59
2018/6/5 12:00,3,52,55
2018/6/5 13:00,4,52,56
2018/6/5 14:00,4,56,60
2018/6/5 15:00,5,55,60
2018/6/5 16:00,4,54,58
2018/6/5 17:00,0,48,48
2018/6/5 18:00,0,10,10
2018/6/5 19:00,1,11,12
2018/6/5 20:00,0,7,7
2018/6/5 21:00,0,8,8
2018/6/5 22:00,3,3,6
2018/6/5 23:00,0,3,3
2018/6/6 0:00,1,3,4
2018/6/6 1:00,0,4,4
2018/6/6 2:00,0,3,3
2018/6/6 3:00,0,1,1
2018/6/6 4:00,0,4,4
2018/6/6 5:00,1,2,3
2018/6/6 6:00,0,3,3
2018/6/6 7:00,1,10,11
2018/6/6 8:00,1,30,31
2018/6/6 9:00,3,46,49
2018/6/6 10:00,2,38,40
2018/6/6 11:00,1,41,42
2018/6/6 12:00,2,39,41
2018/6/6 13:00,3,40,43
2018/6/6 14:00,2,39,41
2018/6/6 15:00,2,40,42
2018/6/6 16:00,2,33,35
2018/6/6 17:00,0,27,27
2018/6/6 18:00,1,9,10
2018/6/6 19:00,0,9,9
2018/6/6 20:00,0,7,7
2018/6/6 21:00,0,5,5
2018/6/6 22:00,1,3,4
2018/6/6 23:00,2,3,5
2018/6/7 0:00,0,1,1
2018/6/7 1:00,0,2,2
2018/6/7 2:00,0,3,3
2018/6/7 3:00,0,3,3
2018/6/7 4:00,0,2,2
2018/6/7 5:00,0,4,4
2018/6/7 6:00,1,3,4
2018/6/7 7:00,0,4,4
2018/6/7 8:00,1,20,21
2018/6/7 9:00,2,33,35
2018/6/7 10:00,3,44,47
2018/6/7 11:00,4,46,50
2018/6/7 12:00,3,47,50
2018/6/7 13:00,6,54,60
2018/6/7 14:00,6,54,60
2018/6/7 15:00,5,55,60
2018/6/7 16:00,5,51,56
2018/6/7 17:00,1,45,46
2018/6/7 18:00,1,11,12
2018/6/7 19:00,0,11,11
2018/6/7 20:00,0,9,9
2018/6/7 21:00,0,10,10
2018/6/7 22:00,1,4,5
2018/6/7 23:00,1,3,4
2018/6/8 0:00,0,4,4
2018/6/8 1:00,0,3,3
2018/6/8 2:00,0,2,2
2018/6/8 3:00,0,2,2
2018/6/8 4:00,0,1,1
2018/6/8 5:00,0,3,3
2018/6/8 6:00,1,3,4
2018/6/8 7:00,2,10,12
2018/6/8 8:00,2,28,30
